Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,,,,9.43558406829834,6.896159648895264,5.786316871643066,28.258560180664062,,,,13.619999885559082,9.753968238830566,7.230000019073486,43.279998779296875,,,,14.050000190734863,10.19841194152832,7.659999847412109,44.59000015258789,,,,13.380000114440918,9.658729553222656,7.210000038146973,42.900001525878906,,,,13.609999656677246,9.896824836730957,7.400000095367432,43.83000183105469,,,,9520200,19164096,13903800,26087800
2019-08-26,,,,9.3732328414917,6.739046096801758,5.714287757873535,27.945148468017578,,,,13.529999732971191,9.531745910644531,7.139999866485596,42.79999923706055,,,,13.800000190734863,9.857142448425293,7.360000133514404,43.650001525878906,,,,13.329999923706055,9.436507225036621,7.099999904632568,42.540000915527344,,,,13.75,9.833333015441895,7.300000190734863,43.4900016784668,,,,6170900,14912982,7270300,13270500
2019-08-27,,,,9.255462646484375,6.604375839233398,5.602242469787598,28.284669876098633,,,,13.359999656677246,9.341268539428711,7.0,43.31999969482422,,,,13.949999809265137,9.603174209594727,7.28000020980835,43.90999984741211,,,,13.260000228881836,9.158729553222656,6.940000057220459,42.439998626708984,,,,13.430000305175781,9.531745910644531,7.179999828338623,43.150001525878906,,,,13581100,22704192,13396500,27809400
2019-08-28,,,,9.297028541564941,6.682933807373047,5.610246181488037,28.389141082763672,,,,13.420000076293945,9.452380180358887,7.010000228881836,43.47999954223633,,,,13.569999694824219,9.523809432983398,7.050000190734863,44.16999816894531,,,,13.1899995803833,9.174603462219238,6.869999885559082,43.040000915527344,,,,13.25,9.269841194152832,6.980000019073486,43.310001373291016,,,,7704400,12305412,12803400,13467000
2019-08-29,,,,9.844321250915527,7.030827045440674,6.122451305389404,29.446876525878906,,,,14.210000038146973,9.944443702697754,7.650000095367432,45.099998474121094,,,,14.40999984741211,10.039682388305664,7.730000019073486,45.25,,,,13.479999542236328,9.484126091003418,7.050000190734863,43.959999084472656,,,,13.609999656677246,9.563491821289062,7.050000190734863,44.11000061035156,,,,12709300,20266092,21469300,23487000
2019-08-30,,,,9.948236465454102,7.221608638763428,6.322530746459961,29.753753662109375,,,,14.359999656677246,10.214284896850586,7.900000095367432,45.56999969482422,,,,14.640000343322754,10.261903762817383,7.900000095367432,46.33000183105469,,,,13.970000267028809,9.96031665802002,7.579999923706055,45.27000045776367,,,,14.5,10.05555534362793,7.849999904632568,45.9900016784668,,,,8390100,13976802,17021200,27305700
2019-09-02,,,,9.94131088256836,7.103774070739746,6.258505821228027,30.04104232788086,,,,14.350000381469727,10.047618865966797,7.820000171661377,46.0099983215332,,,,14.739999771118164,10.388888359069824,7.989999771118164,46.66999816894531,,,,14.34000015258789,10.023809432983398,7.800000190734863,45.849998474121094,,,,14.649999618530273,10.325395584106445,7.940000057220459,46.54999923706055,,,,6562600,6368166,9584400,12757600
2019-09-03,,,,9.650343894958496,7.058882713317871,6.194479942321777,29.721107482910156,,,,13.930000305175781,9.984126091003418,7.739999771118164,45.52000045776367,,,,14.390000343322754,10.071428298950195,7.869999885559082,46.04999923706055,,,,13.880000114440918,9.80952262878418,7.710000038146973,45.34000015258789,,,,14.34000015258789,10.0,7.75,46.0,,,,12952200,21049812,8056600,13227000
2019-09-04,,,,9.781970024108887,7.058882713317871,6.122451305389404,30.374032974243164,,,,14.119999885559082,9.984126091003418,7.650000095367432,46.52000045776367,,,,14.300000190734863,10.150793075561523,7.900000095367432,46.52000045776367,,,,13.960000038146973,9.865078926086426,7.619999885559082,45.970001220703125,,,,14.229999542236328,10.126983642578125,7.880000114440918,46.04999923706055,,,,7659000,15004962,10926400,12439100
2019-09-05,,,,9.87203311920166,7.109384536743164,6.162466049194336,30.374032974243164,,,,14.25,10.05555534362793,7.699999809265137,46.52000045776367,,,,14.670000076293945,10.277776718139648,7.869999885559082,47.189998626708984,,,,14.210000038146973,10.015872955322266,7.670000076293945,46.52000045776367,,,,14.270000457763672,10.126983642578125,7.739999771118164,46.95000076293945,,,,10216400,18799704,11175800,20284900
2019-09-06,,,,9.747332572937012,6.974717617034912,6.138457298278809,30.328336715698242,,,,14.069999694824219,9.865078926086426,7.670000076293945,46.45000076293945,,,,14.430000305175781,10.103174209594727,7.730000019073486,46.689998626708984,,,,13.90999984741211,9.833333015441895,7.550000190734863,46.09000015258789,,,,14.329999923706055,10.071428298950195,7.730000019073486,46.45000076293945,,,,6102700,14573412,7495100,10419000
2019-09-09,,,,10.059081077575684,7.356278419494629,6.634655475616455,31.268535614013672,,,,14.520000457763672,10.40476131439209,8.289999961853027,47.88999938964844,,,,14.739999771118164,10.46031665802002,8.350000381469727,47.88999938964844,,,,14.130000114440918,9.912697792053223,7.679999828338623,46.290000915527344,,,,14.130000114440918,9.920634269714355,7.699999809265137,46.70000076293945,,,,8436100,24965892,27484800,24430000
2019-09-10,,,,10.322335243225098,7.586337089538574,6.658664703369141,31.49706268310547,,,,14.899999618530273,10.730157852172852,8.319999694824219,48.2400016784668,,,,14.949999809265137,10.857142448425293,8.390000343322754,48.5,,,,14.479999542236328,10.436507225036621,8.119999885559082,47.20000076293945,,,,14.600000381469727,10.484126091003418,8.300000190734863,47.880001068115234,,,,9938700,35236152,16120200,21440800
2019-09-11,,,,10.038297653198242,7.423612117767334,6.60264253616333,31.30771827697754,,,,14.489999771118164,10.5,8.25,47.95000076293945,,,,15.149999618530273,10.817460060119629,8.489999771118164,48.599998474121094,,,,14.40999984741211,10.380951881408691,8.170000076293945,47.58000183105469,,,,15.100000381469727,10.817460060119629,8.369999885559082,48.599998474121094,,,,9717000,20661480,10963500,16872500
2019-09-12,,,,10.259986877441406,7.636837482452393,6.626652240753174,32.44380187988281,,,,14.8100004196167,10.801587104797363,8.279999732971191,49.689998626708984,,,,15.010000228881836,10.968253135681152,8.399999618530273,49.77000045776367,,,,14.699999809265137,10.595237731933594,8.25,48.599998474121094,,,,14.75,10.634920120239258,8.34000015258789,48.619998931884766,,,,7740000,26905788,9791700,39340500
2019-09-13,,,,10.107575416564941,7.608780384063721,6.5066046714782715,32.50909423828125,,,,14.59000015258789,10.761903762817383,8.130000114440918,49.790000915527344,,,,14.960000038146973,10.920634269714355,8.350000381469727,50.29999923706055,,,,14.520000457763672,10.634920120239258,8.050000190734863,49.65999984741211,,,,14.84000015258789,10.793649673461914,8.260000228881836,49.959999084472656,,,,3917400,11426310,9751300,22067600
2019-09-16,,,,9.962092399597168,7.575113773345947,6.490598201751709,31.7255859375,,,,14.380000114440918,10.714284896850586,8.109999656677246,48.59000015258789,,,,14.680000305175781,10.761903762817383,8.210000038146973,49.439998626708984,,,,14.270000457763672,10.531745910644531,8.0,48.349998474121094,,,,14.460000038146973,10.674603462219238,8.100000381469727,49.400001525878906,,,,4770600,14045724,8188500,26369500
2019-09-17,,,,10.156068801879883,7.620002269744873,6.658664703369141,31.927989959716797,,,,14.65999984741211,10.777776718139648,8.319999694824219,48.900001525878906,,,,14.65999984741211,10.825395584106445,8.390000343322754,49.150001525878906,,,,14.210000038146973,10.507935523986816,8.020000457763672,48.22999954223633,,,,14.289999961853027,10.603174209594727,8.0600004196167,48.25,,,,4361000,10544058,14021200,14473900
2019-09-18,,,,9.927454948425293,7.5358357429504395,6.738697528839111,31.60152816772461,,,,14.329999923706055,10.658729553222656,8.420000076293945,48.400001525878906,,,,14.800000190734863,10.825395584106445,8.460000038146973,49.0,,,,14.149999618530273,10.507935523986816,8.25,47.97999954223633,,,,14.600000381469727,10.769841194152832,8.300000190734863,49.0,,,,6435000,9479988,9882500,15335300
2019-09-19,,,,9.837393760681152,7.519001007080078,6.60264253616333,31.549291610717773,,,,14.199999809265137,10.634920120239258,8.25,48.31999969482422,,,,14.529999732971191,10.730157852172852,8.479999542236328,48.58000183105469,,,,14.15999984741211,10.547618865966797,8.25,47.7599983215332,,,,14.430000305175781,10.690476417541504,8.430000305175781,48.400001525878906,,,,6715100,8775270,8709300,15680000
2019-09-20,,,,9.899744033813477,7.4348344802856445,6.5066046714782715,31.61458396911621,,,,14.289999961853027,10.515872955322266,8.130000114440918,48.41999816894531,,,,14.390000343322754,10.690476417541504,8.329999923706055,48.7400016784668,,,,14.180000305175781,10.388888359069824,8.130000114440918,48.0,,,,14.319999694824219,10.634920120239258,8.300000190734863,48.65999984741211,,,,9355500,20878578,8675800,23870900
2019-09-23,,,,10.024442672729492,7.412389755249023,6.5066046714782715,31.405654907226562,,,,14.470000267028809,10.484126091003418,8.130000114440918,48.099998474121094,,,,14.489999771118164,10.587301254272461,8.229999542236328,48.58000183105469,,,,14.239999771118164,10.333333015441895,8.0600004196167,47.959999084472656,,,,14.329999923706055,10.373015403747559,8.100000381469727,48.189998626708984,,,,7293000,10241280,4735100,11946300
2019-09-24,,,,9.620522499084473,7.266498565673828,6.322530746459961,30.641733169555664,,,,13.600000381469727,10.277776718139648,7.900000095367432,46.93000030517578,,,,14.270000457763672,10.539682388305664,8.1899995803833,47.880001068115234,,,,13.470000267028809,10.166666030883789,7.829999923706055,46.779998779296875,,,,14.220000267028809,10.539682388305664,8.15999984741211,47.709999084472656,,,,13607700,11829384,13067400,15322500
2019-09-25,,,,9.79029655456543,7.356278419494629,6.4425787925720215,31.248952865600586,,,,13.84000015258789,10.40476131439209,8.050000190734863,47.86000061035156,,,,13.84000015258789,10.452380180358887,8.09000015258789,48.02000045776367,,,,13.359999656677246,10.063491821289062,7.769999980926514,46.83000183105469,,,,13.539999961853027,10.222222328186035,7.889999866485596,47.029998779296875,,,,8728200,15447474,12112600,14554600
2019-09-26,,,,9.648818969726562,7.367500305175781,6.43457555770874,31.248952865600586,,,,13.640000343322754,10.420634269714355,8.039999961853027,47.86000061035156,,,,14.0,10.539682388305664,8.170000076293945,48.279998779296875,,,,13.600000381469727,10.30952262878418,7.960000038146973,47.529998779296875,,,,13.869999885559082,10.468253135681152,8.100000381469727,48.099998474121094,,,,7015300,15132852,8803100,12257300
2019-09-27,,,,9.464898109436035,7.311387062072754,6.402563095092773,31.118370056152344,,,,13.380000114440918,10.341268539428711,8.0,47.65999984741211,,,,13.829999923706055,10.507935523986816,8.100000381469727,48.349998474121094,,,,13.300000190734863,10.261903762817383,7.900000095367432,47.27000045776367,,,,13.720000267028809,10.420634269714355,8.050000190734863,48.150001525878906,,,,6121900,8768340,7618800,13450600
2019-09-30,,,,9.358787536621094,7.384332656860352,6.25050163269043,31.177133560180664,,,,13.229999542236328,10.444443702697754,7.809999942779541,47.75,,,,13.380000114440918,10.523809432983398,7.980000019073486,48.040000915527344,,,,13.0600004196167,10.246030807495117,7.809999942779541,47.209999084472656,,,,13.300000190734863,10.333333015441895,7.980000019073486,47.650001525878906,,,,9319700,22857030,12398600,12116600
2019-10-01,,,,9.351715087890625,7.345055103302002,6.194479942321777,31.151012420654297,,,,13.220000267028809,10.388888359069824,7.739999771118164,47.709999084472656,,,,13.399999618530273,10.619047164916992,7.820000171661377,48.880001068115234,,,,13.079999923706055,10.30952262878418,7.650000095367432,47.65999984741211,,,,13.220000267028809,10.40476131439209,7.679999828338623,47.849998474121094,,,,11018300,9387756,16711400,16083800
2019-10-02,,,,9.033388137817383,7.070107460021973,5.986396789550781,29.446876525878906,,,,12.770000457763672,10.0,7.480000019073486,45.099998474121094,,,,13.15999984741211,10.261903762817383,7.679999828338623,46.900001525878906,,,,12.75,9.888888359069824,7.460000038146973,45.099998474121094,,,,13.069999694824219,10.2380952835083,7.650000095367432,46.900001525878906,,,,11561600,18137700,9671600,24637800
2019-10-03,,,,9.252681732177734,7.171109199523926,5.986396789550781,29.668874740600586,,,,13.079999923706055,10.14285659790039,7.480000019073486,45.439998626708984,,,,13.15999984741211,10.14285659790039,7.559999942779541,45.810001373291016,,,,12.609999656677246,9.825395584106445,7.349999904632568,44.220001220703125,,,,12.770000457763672,9.984126091003418,7.5,45.31999969482422,,,,8589000,20111238,12040000,24569900
2019-10-04,,,,9.408305168151855,7.311387062072754,6.074431896209717,30.419734954833984,,,,13.300000190734863,10.341268539428711,7.590000152587891,46.59000015258789,,,,13.449999809265137,10.444443702697754,7.710000038146973,46.790000915527344,,,,13.069999694824219,10.166666030883789,7.5,45.68000030517578,,,,13.069999694824219,10.19841194152832,7.5,45.70000076293945,,,,5842200,16071048,10371200,21339100
2019-10-07,,,,9.18901538848877,7.171109199523926,5.9303741455078125,30.060632705688477,,,,12.989999771118164,10.14285659790039,7.409999847412109,46.040000915527344,,,,13.279999732971191,10.357142448425293,7.550000190734863,46.97999954223633,,,,12.850000381469727,10.071428298950195,7.329999923706055,46.040000915527344,,,,13.100000381469727,10.301587104797363,7.510000228881836,46.29999923706055,,,,6670500,9915444,7921100,12531500
2019-10-08,,,,8.792877197265625,7.042049884796143,5.882354736328125,29.59052085876465,,,,12.430000305175781,9.96031665802002,7.349999904632568,45.31999969482422,,,,12.930000305175781,10.126983642578125,7.409999847412109,46.369998931884766,,,,12.380000114440918,9.769841194152832,7.260000228881836,45.31999969482422,,,,12.890000343322754,10.063491821289062,7.349999904632568,46.29999923706055,,,,14552300,22816710,9386500,14671300
2019-10-09,,,,8.792877197265625,7.025216579437256,5.842338562011719,29.819049835205078,,,,12.430000305175781,9.936507225036621,7.300000190734863,45.66999816894531,,,,12.630000114440918,10.047618865966797,7.409999847412109,46.040000915527344,,,,12.279999732971191,9.777776718139648,7.25,45.33000183105469,,,,12.550000190734863,10.015872955322266,7.360000133514404,45.66999816894531,,,,8053300,12733434,10177100,9509400
2019-10-10,,,,9.259753227233887,7.283331394195557,5.978392601013184,30.844139099121094,,,,13.09000015258789,10.301587104797363,7.46999979019165,47.2400016784668,,,,13.180000305175781,10.380951881408691,7.679999828338623,47.45000076293945,,,,12.399999618530273,9.880951881408691,7.28000020980835,46.060001373291016,,,,12.40999984741211,9.880951881408691,7.300000190734863,46.060001373291016,,,,9892100,17698590,20615900,15441700
2019-10-11,,,,9.422453880310059,7.457280158996582,6.138457298278809,31.75823211669922,,,,13.319999694824219,10.547618865966797,7.670000076293945,48.63999938964844,,,,13.720000267028809,10.634920120239258,7.769999980926514,48.91999816894531,,,,13.229999542236328,10.357142448425293,7.559999942779541,48.0,,,,13.25,10.396824836730957,7.619999885559082,48.029998779296875,,,,10540900,13316310,12709300,24527700
2019-10-14,,,,9.365864753723145,7.4348344802856445,6.074431896209717,31.333831787109375,,,,13.239999771118164,10.515872955322266,7.590000152587891,47.9900016784668,,,,13.420000076293945,10.579364776611328,7.630000114440918,48.25,,,,13.140000343322754,10.333333015441895,7.510000228881836,47.560001373291016,,,,13.149999618530273,10.444443702697754,7.599999904632568,48.20000076293945,,,,5488800,13124538,8713100,11520400
2019-10-15,,,,9.634671211242676,7.5695037841796875,6.162466049194336,31.28159523010254,,,,13.619999885559082,10.70634937286377,7.699999809265137,47.90999984741211,,,,13.699999809265137,10.833333015441895,7.820000171661377,48.290000915527344,,,,13.239999771118164,10.46031665802002,7.539999961853027,47.529998779296875,,,,13.270000457763672,10.49206256866455,7.590000152587891,47.880001068115234,,,,8141300,16593318,10358300,14669700
2019-10-16,,,,9.344640731811523,7.490946292877197,6.106444358825684,30.556852340698242,,,,13.210000038146973,10.595237731933594,7.630000114440918,46.79999923706055,,,,13.569999694824219,10.7380952835083,7.710000038146973,47.52000045776367,,,,13.199999809265137,10.547618865966797,7.539999961853027,46.63999938964844,,,,13.3100004196167,10.626983642578125,7.659999847412109,47.38999938964844,,,,11912200,11060406,7792000,24417100
2019-10-17,,,,9.401232719421387,7.519001007080078,6.106444358825684,30.498085021972656,,,,13.289999961853027,10.634920120239258,7.630000114440918,46.709999084472656,,,,13.369999885559082,10.730157852172852,7.699999809265137,47.04999923706055,,,,13.109999656677246,10.515872955322266,7.570000171661377,46.61000061035156,,,,13.279999732971191,10.595237731933594,7.659999847412109,46.9900016784668,,,,7085400,12955068,6240300,14158400
2019-10-18,,,,9.23145866394043,7.384332656860352,6.0664286613464355,30.05409812927246,,,,13.050000190734863,10.444443702697754,7.579999923706055,46.029998779296875,,,,13.539999961853027,10.69841194152832,7.809999942779541,47.18000030517578,,,,13.050000190734863,10.373015403747559,7.559999942779541,46.02000045776367,,,,13.220000267028809,10.634920120239258,7.599999904632568,46.88999938964844,,,,13528900,15455790,12477000,16452100
